Open,High,Low,Close,Adj Close,Volume,Name
747500.0,773750.0,705000.0,762500.0,762500.0,169,TVIX
745000.0,747500.0,705000.0,715000.0,715000.0,118,TVIX
695000.0,798400.0,687500.0,765000.0,765000.0,192,TVIX
796250.0,807500.0,770000.0,775000.0,775000.0,142,TVIX
742500.0,770025.0,712500.0,720000.0,720000.0,138,TVIX
735000.0,750000.0,722500.0,727500.0,727500.0,104,TVIX
697500.0,702500.0,650000.0,655000.0,655000.0,208,TVIX
647500.0,672500.0,635000.0,642500.0,642500.0,113,TVIX
655000.0,662500.0,632500.0,645000.0,645000.0,103,TVIX
660000.0,662500.0,625000.0,632500.0,632500.0,95,TVIX
645000.0,647500.0,605000.0,605000.0,605000.0,97,TVIX
627500.0,635000.0,560000.0,570000.0,570000.0,159,TVIX
580000.0,585000.0,565000.0,575000.0,575000.0,74,TVIX
567500.0,570250.0,525000.0,532500.0,532500.0,158,TVIX
535000.0,550000.0,497500.0,542500.0,542500.0,179,TVIX
537500.0,547500.0,510000.0,520000.0,520000.0,151,TVIX
522500.0,532500.0,502500.0,520000.0,520000.0,125,TVIX
517500.0,520000.0,495000.0,497500.0,497500.0,124,TVIX
505000.0,530000.0,497500.0,507500.0,507500.0,134,TVIX
522500.0,537500.0,500000.0,502500.0,502500.0,127,TVIX
495000.0,512500.0,492500.0,495000.0,495000.0,98,TVIX
507500.0,527500.0,495000.0,525000.0,525000.0,161,TVIX
520000.0,525000.0,500000.0,507500.0,507500.0,84,TVIX
533750.0,547500.0,525000.0,535000.0,535000.0,123,TVIX
535000.0,562500.0,532500.0,555000.0,555000.0,102,TVIX
537500.0,540000.0,502500.0,502500.0,502500.0,133,TVIX
507500.0,540000.0,502500.0,517500.0,517500.0,111,TVIX
507500.0,510000.0,492500.0,502500.0,502500.0,116,TVIX
512500.0,517500.0,492500.0,492500.0,492500.0,82,TVIX
500000.0,505000.0,447500.0,457500.0,457500.0,157,TVIX
468750.0,475000.0,445000.0,447500.0,447500.0,124,TVIX
437500.0,440000.0,407500.0,432500.0,432500.0,150,TVIX
427500.0,430000.0,412500.0,422500.0,422500.0,75,TVIX
422500.0,427500.0,402500.0,412500.0,412500.0,94,TVIX
415000.0,447500.0,407500.0,447500.0,447500.0,128,TVIX
465000.0,472500.0,435000.0,440000.0,440000.0,136,TVIX
442500.0,445000.0,427500.0,430000.0,430000.0,60,TVIX
410000.0,413975.0,402500.0,405000.0,405000.0,76,TVIX
410000.0,427500.0,407500.0,425000.0,425000.0,74,TVIX
425000.0,450000.0,422500.0,425000.0,425000.0,89,TVIX
420000.0,423550.0,407500.0,407500.0,407500.0,63,TVIX
417500.0,422500.0,390000.0,392500.0,392500.0,82,TVIX
390000.0,390000.0,380000.0,387500.0,387500.0,63,TVIX
385000.0,395000.0,375000.0,375000.0,375000.0,70,TVIX
375000.0,382500.0,347500.0,350000.0,350000.0,118,TVIX
340000.0,345000.0,317500.0,318750.0,318750.0,112,TVIX
312500.0,337500.0,302500.0,335000.0,335000.0,98,TVIX
342500.0,347500.0,320000.0,327500.0,327500.0,67,TVIX
317500.0,320000.0,305000.0,312500.0,312500.0,68,TVIX
317500.0,320000.0,295000.0,300000.0,300000.0,88,TVIX
320000.0,335000.0,315000.0,318750.0,318750.0,148,TVIX
305000.0,310000.0,295000.0,297500.0,297500.0,91,TVIX
291250.0,307500.0,290000.0,297500.0,297500.0,55,TVIX
297500.0,307500.0,290000.0,295000.0,295000.0,68,TVIX
295000.0,297500.0,285000.0,290000.0,290000.0,75,TVIX
285000.0,290000.0,282500.0,282500.0,282500.0,35,TVIX
277500.0,302500.0,277500.0,300000.0,300000.0,60,TVIX
300000.0,317500.0,280000.0,280000.0,280000.0,103,TVIX
292500.0,302500.0,282500.0,295000.0,295000.0,84,TVIX
302500.0,317500.0,292500.0,305000.0,305000.0,108,TVIX
297500.0,300000.0,280000.0,282500.0,282500.0,77,TVIX
277500.0,285000.0,272500.0,282500.0,282500.0,69,TVIX
285000.0,297500.0,280000.0,295000.0,295000.0,99,TVIX
290000.0,320000.0,287500.0,307500.0,307500.0,127,TVIX
310000.0,315000.0,295000.0,300000.0,300000.0,81,TVIX
280000.0,285000.0,270000.0,272500.0,272500.0,156,TVIX
276250.0,285000.0,275000.0,285000.0,285000.0,61,TVIX
295000.0,300000.0,282500.0,282500.0,282500.0,104,TVIX
280000.0,285000.0,275000.0,275000.0,275000.0,67,TVIX
270000.0,275000.0,262500.0,262500.0,262500.0,124,TVIX
262500.0,270000.0,260000.0,260000.0,260000.0,94,TVIX
261250.0,262500.0,235250.0,242350.0,242350.0,142,TVIX
237525.0,244075.0,230250.0,232750.0,232750.0,79,TVIX
233750.0,240850.0,230000.0,232500.0,232500.0,59,TVIX
236250.0,237500.0,217525.0,220000.0,220000.0,63,TVIX
220000.0,222400.0,215800.0,219650.0,219650.0,55,TVIX
224475.0,238300.0,223625.0,234500.0,234500.0,87,TVIX
230200.0,232775.0,215000.0,217500.0,217500.0,46,TVIX
224150.0,228750.0,220575.0,222500.0,222500.0,32,TVIX
225250.0,230800.0,217525.0,222750.0,222750.0,49,TVIX
220000.0,226275.0,216300.0,220000.0,220000.0,27,TVIX
225000.0,228775.0,220000.0,225500.0,225500.0,43,TVIX
222500.0,225300.0,217500.0,220000.0,220000.0,49,TVIX
226250.0,235000.0,222200.0,234825.0,234825.0,59,TVIX
233750.0,237475.0,225000.0,226500.0,226500.0,40,TVIX
227525.0,236025.0,226050.0,232500.0,232500.0,34,TVIX
235025.0,240000.0,226950.0,228475.0,228475.0,39,TVIX
222750.0,222750.0,210000.0,210375.0,210375.0,90,TVIX
206500.0,209000.0,201175.0,202425.0,202425.0,70,TVIX
207775.0,212800.0,205025.0,206600.0,206600.0,41,TVIX
216650.0,222225.0,212725.0,222225.0,222225.0,89,TVIX
225550.0,227000.0,212250.0,214175.0,214175.0,41,TVIX
212500.0,222500.0,207500.0,212500.0,212500.0,54,TVIX
206325.0,207250.0,197750.0,200000.0,200000.0,62,TVIX
200200.0,205250.0,200000.0,203750.0,203750.0,31,TVIX
194275.0,196250.0,187500.0,187525.0,187525.0,68,TVIX
183000.0,183750.0,175000.0,175000.0,175000.0,136,TVIX
177500.0,182000.0,172500.0,181000.0,181000.0,184,TVIX
178250.0,186125.0,175500.0,184250.0,184250.0,158,TVIX
182750.0,189750.0,180002.5,182000.0,182000.0,165,TVIX
204500.0,248250.0,199000.0,243500.0,243500.0,722,TVIX
218500.0,262750.0,217750.0,240000.0,240000.0,755,TVIX
215000.0,230500.0,206250.0,207250.0,207250.0,428,TVIX
207250.0,241250.0,205000.0,232500.0,232500.0,489,TVIX
255250.0,259500.0,234250.0,244500.0,244500.0,578,TVIX
243750.0,270750.0,219500.0,219750.0,219750.0,712,TVIX
238000.0,263750.0,233450.0,262750.0,262750.0,659,TVIX
234000.0,270750.0,232750.0,267750.0,267750.0,483,TVIX
239000.0,255500.0,223500.0,225250.0,225250.0,619,TVIX
200750.0,203000.0,180000.0,181500.0,181500.0,446,TVIX
182000.0,183787.5,171150.0,178250.0,178250.0,283,TVIX
176750.0,185750.0,172000.0,177000.0,177000.0,425,TVIX
166000.0,167250.0,153502.5,154500.0,154500.0,417,TVIX
151750.0,155750.0,151000.0,151250.0,151250.0,196,TVIX
150750.0,153000.0,143500.0,150000.0,150000.0,337,TVIX
148750.0,153000.0,147000.0,147250.0,147250.0,273,TVIX
155750.0,155750.0,143250.0,145750.0,145750.0,284,TVIX
143500.0,154000.0,141750.0,149250.0,149250.0,349,TVIX
150000.0,163500.0,147000.0,159000.0,159000.0,485,TVIX
172250.0,183000.0,167750.0,175750.0,175750.0,622,TVIX
165250.0,174497.5,147500.0,150250.0,150250.0,479,TVIX
148250.0,150000.0,142500.0,145500.0,145500.0,290,TVIX
146250.0,152250.0,142250.0,143000.0,143000.0,326,TVIX
141750.0,146750.0,139125.0,142500.0,142500.0,239,TVIX
142500.0,150250.0,137750.0,138500.0,138500.0,422,TVIX
140250.0,144250.0,136875.0,138500.0,138500.0,425,TVIX
137750.0,140750.0,132750.0,137000.0,137000.0,315,TVIX
137500.0,152250.0,137000.0,147250.0,147250.0,382,TVIX
146250.0,152750.0,142500.0,143750.0,143750.0,402,TVIX
136750.0,137250.0,132750.0,133250.0,133250.0,309,TVIX
143750.0,150500.0,139750.0,144750.0,144750.0,554,TVIX
161250.0,166250.0,142625.0,145250.0,145250.0,582,TVIX
141500.0,148125.0,137750.0,141500.0,141500.0,307,TVIX
141000.0,145250.0,139000.0,141500.0,141500.0,197,TVIX
144000.0,146750.0,137250.0,137500.0,137500.0,203,TVIX
139500.0,142500.0,136500.0,141000.0,141000.0,202,TVIX
145000.0,153000.0,138000.0,146500.0,146500.0,405,TVIX
158500.0,173750.0,154750.0,171250.0,171250.0,795,TVIX
189500.0,230500.0,178250.0,229250.0,229250.0,1466,TVIX
374750.0,399750.0,250000.0,314000.0,314000.0,1969,TVIX
236500.0,365500.0,233750.0,365250.0,365250.0,1444,TVIX
304000.0,381000.0,290500.0,298500.0,298500.0,1645,TVIX
273500.0,351750.0,272000.0,310500.0,310500.0,1030,TVIX
332750.0,375750.0,324000.0,345000.0,345000.0,911,TVIX
352000.0,374575.0,343750.0,369500.0,369500.0,849,TVIX
437000.0,497500.0,415000.0,484750.0,484750.0,1130,TVIX
423000.0,460500.0,376500.0,376750.0,376750.0,771,TVIX
352750.0,394750.0,322002.5,373250.0,373250.0,941,TVIX
408375.0,444500.0,390000.0,424500.0,424500.0,826,TVIX
375500.0,386750.0,349000.0,350750.0,350750.0,642,TVIX
313250.0,372000.0,312000.0,366750.0,366750.0,1003,TVIX
388500.0,392250.0,347500.0,347500.0,347500.0,874,TVIX
351000.0,362500.0,330500.0,331500.0,331500.0,728,TVIX
331000.0,346997.5,330000.0,332250.0,332250.0,519,TVIX
322500.0,327250.0,265500.0,266500.0,266500.0,900,TVIX
246250.0,263500.0,233000.0,234500.0,234500.0,740,TVIX
231750.0,242750.0,192000.0,232000.0,232000.0,1289,TVIX
277000.0,295500.0,258345.0,289250.0,289250.0,992,TVIX
271750.0,279250.0,250340.0,251697.5,251697.5,831,TVIX
275250.0,303500.0,267500.0,277750.0,277750.0,940,TVIX
278500.0,285500.0,259875.0,264250.0,264250.0,699,TVIX
290250.0,318250.0,275250.0,279500.0,279500.0,1023,TVIX
257000.0,307500.0,256000.0,293750.0,293750.0,859,TVIX
314500.0,351500.0,309000.0,334000.0,334000.0,974,TVIX
326500.0,352500.0,310750.0,336250.0,336250.0,1196,TVIX
307500.0,324490.0,300250.0,304500.0,304500.0,701,TVIX
306750.0,326250.0,298000.0,298750.0,298750.0,740,TVIX
320500.0,325750.0,267750.0,268000.0,268000.0,1088,TVIX
256750.0,258000.0,235000.0,237000.0,237000.0,672,TVIX
235500.0,250000.0,229250.0,241750.0,241750.0,691,TVIX
236250.0,247250.0,229250.0,230500.0,230500.0,710,TVIX
229250.0,234500.0,203500.0,209000.0,209000.0,986,TVIX
207250.0,221250.0,203000.0,209500.0,209500.0,725,TVIX
208250.0,212000.0,181250.0,185750.0,185750.0,710,TVIX
193750.0,203750.0,179750.0,201500.0,201500.0,756,TVIX
205250.0,220475.0,197500.0,209500.0,209500.0,1167,TVIX
201000.0,205000.0,180000.0,181500.0,181500.0,882,TVIX
175500.0,190250.0,175000.0,177250.0,177250.0,546,TVIX
178500.0,179750.0,153500.0,153750.0,153750.0,908,TVIX
157000.0,168250.0,152500.0,162500.0,162500.0,623,TVIX
158000.0,186500.0,155000.0,184500.0,184500.0,1003,TVIX
174000.0,174500.0,152750.0,153000.0,153000.0,1005,TVIX
145250.0,160750.0,145250.0,154500.0,154500.0,841,TVIX
158500.0,163750.0,154250.0,163000.0,163000.0,617,TVIX
166750.0,168000.0,156000.0,156750.0,156750.0,551,TVIX
156000.0,166000.0,147500.0,148000.0,148000.0,881,TVIX
153500.0,158000.0,149500.0,152000.0,152000.0,656,TVIX
152750.0,157250.0,149125.0,155750.0,155750.0,560,TVIX
155750.0,156500.0,139500.0,141250.0,141250.0,788,TVIX
145750.0,148000.0,141250.0,147000.0,147000.0,413,TVIX
144750.0,158000.0,143500.0,155500.0,155500.0,734,TVIX
154750.0,160750.0,148750.0,149000.0,149000.0,687,TVIX
151000.0,156750.0,143000.0,143000.0,143000.0,781,TVIX
145500.0,161555.0,143500.0,157000.0,157000.0,1002,TVIX
160750.0,162000.0,147000.0,148500.0,148500.0,706,TVIX
146750.0,154500.0,146000.0,154250.0,154250.0,532,TVIX
162250.0,182000.0,158750.0,181750.0,181750.0,1025,TVIX
183125.0,207250.0,180500.0,205750.0,205750.0,1769,TVIX
205250.0,208500.0,165000.0,165500.0,165500.0,1160,TVIX
161000.0,188250.0,159500.0,181750.0,181750.0,1147,TVIX
175500.0,176500.0,159000.0,160000.0,160000.0,1100,TVIX
163000.0,174000.0,161250.0,170250.0,170250.0,593,TVIX
160250.0,162250.0,156250.0,159000.0,159000.0,888,TVIX
157500.0,160975.0,150000.0,150500.0,150500.0,844,TVIX
159000.0,162250.0,150000.0,152500.0,152500.0,1164,TVIX
151750.0,154000.0,147000.0,148000.0,148000.0,721,TVIX
147750.0,151750.0,147000.0,151250.0,151250.0,221,TVIX
148750.0,152750.0,147500.0,149000.0,149000.0,587,TVIX
146250.0,148750.0,137250.0,138000.0,138000.0,962,TVIX
138500.0,149000.0,133750.0,147250.0,147250.0,1014,TVIX
142250.0,173500.0,140500.0,166750.0,166750.0,1730,TVIX
157750.0,160750.0,138250.0,138500.0,138500.0,1156,TVIX
140000.0,153000.0,139000.0,144250.0,144250.0,860,TVIX
155250.0,158750.0,146097.5,152250.0,152250.0,1168,TVIX
156000.0,173250.0,145315.0,164250.0,164250.0,1536,TVIX
165750.0,171750.0,157250.0,168250.0,168250.0,975,TVIX
186250.0,225000.0,182000.0,218250.0,218250.0,2285,TVIX
214750.0,235500.0,181750.0,185500.0,185500.0,2257,TVIX
173750.0,186000.0,166250.0,171000.0,171000.0,1231,TVIX
159250.0,167500.0,143500.0,148250.0,148250.0,1487,TVIX
146750.0,164500.0,146500.0,160500.0,160500.0,958,TVIX
170750.0,189250.0,167500.0,186250.0,186250.0,2009,TVIX
171500.0,186250.0,167750.0,168250.0,168250.0,1180,TVIX
157500.0,162000.0,149000.0,152750.0,152750.0,1231,TVIX
145750.0,153000.0,144000.0,146250.0,146250.0,824,TVIX
148500.0,152250.0,147000.0,150750.0,150750.0,320,TVIX
155750.0,161012.5,144750.0,146500.0,146500.0,1066,TVIX
143250.0,146750.0,141250.0,144000.0,144000.0,828,TVIX
147250.0,151750.0,146500.0,151000.0,151000.0,578,TVIX
154000.0,157250.0,149250.0,156500.0,156500.0,930,TVIX
181500.0,191475.0,174250.0,176250.0,176250.0,1976,TVIX
168500.0,179250.0,162250.0,165250.0,165250.0,1103,TVIX
187500.0,187500.0,174750.0,175000.0,175000.0,1620,TVIX
199000.0,218750.0,189750.0,213250.0,213250.0,2400,TVIX
197000.0,241000.0,192500.0,235000.0,235000.0,2075,TVIX
228000.0,270752.5,214525.0,219500.0,219500.0,2581,TVIX
200500.0,226750.0,197000.0,198750.0,198750.0,1743,TVIX
190500.0,246000.0,189500.0,238500.0,238500.0,2001,TVIX
233500.0,256000.0,208250.0,219750.0,219750.0,2580,TVIX
268750.0,281250.0,251000.0,264500.0,264500.0,2285,TVIX
245000.0,289000.0,244250.0,264500.0,264500.0,2391,TVIX
281875.0,322750.0,266247.5,277250.0,277250.0,3479,TVIX
272750.0,299750.0,257000.0,275500.0,275500.0,2697,TVIX
249500.0,256000.0,228750.0,229000.0,229000.0,1479,TVIX
235250.0,253750.0,228000.0,251750.0,251750.0,1326,TVIX
245000.0,251402.5,227250.0,227750.0,227750.0,1367,TVIX
233500.0,253000.0,218250.0,246250.0,246250.0,1739,TVIX
230500.0,252000.0,226750.0,230000.0,230000.0,1887,TVIX
227000.0,229500.0,210250.0,211250.0,211250.0,1419,TVIX
213750.0,220250.0,201062.5,206000.0,206000.0,1226,TVIX
218875.0,236500.0,218250.0,233000.0,233000.0,1573,TVIX
225500.0,259500.0,224875.0,227500.0,227500.0,1952,TVIX
234250.0,239000.0,221500.0,232000.0,232000.0,1214,TVIX
231500.0,258500.0,231000.0,250750.0,250750.0,1486,TVIX
269250.0,295250.0,264250.0,274250.0,274250.0,1550,TVIX
296250.0,298500.0,268247.5,279500.0,279500.0,1664,TVIX
268750.0,284250.0,258750.0,283500.0,283500.0,1490,TVIX
321750.0,339500.0,304625.0,318500.0,318500.0,2071,TVIX
299750.0,314250.0,290500.0,291750.0,291750.0,1090,TVIX
272750.0,282000.0,263250.0,265500.0,265500.0,907,TVIX
252500.0,257500.0,241750.0,244250.0,244250.0,993,TVIX
241250.0,251250.0,236000.0,243250.0,243250.0,1023,TVIX
252125.0,256250.0,230000.0,230750.0,230750.0,1130,TVIX
218000.0,219250.0,204000.0,204500.0,204500.0,916,TVIX
210000.0,226750.0,207750.0,225250.0,225250.0,879,TVIX
243750.0,251500.0,220250.0,222250.0,222250.0,1580,TVIX
219250.0,228000.0,207250.0,207750.0,207750.0,999,TVIX
201250.0,217497.5,199275.0,212750.0,212750.0,1224,TVIX
211250.0,220375.0,200000.0,219250.0,219250.0,975,TVIX
209250.0,213500.0,183750.0,184000.0,184000.0,1241,TVIX
184500.0,189750.0,175750.0,175750.0,175750.0,856,TVIX
178500.0,181250.0,162500.0,165250.0,165250.0,1144,TVIX
160250.0,172747.5,158500.0,169000.0,169000.0,1075,TVIX
175375.0,177500.0,162500.0,169500.0,169500.0,1017,TVIX
177000.0,182250.0,171500.0,181250.0,181250.0,1097,TVIX
177750.0,184500.0,175250.0,176750.0,176750.0,933,TVIX
172000.0,186375.0,161500.0,171250.0,171250.0,1650,TVIX
163500.0,165250.0,156000.0,156250.0,156250.0,1592,TVIX
157750.0,160000.0,149750.0,151500.0,151500.0,1019,TVIX
159250.0,160000.0,154000.0,154500.0,154500.0,734,TVIX
158500.0,158500.0,143250.0,145000.0,145000.0,1562,TVIX
145500.0,147250.0,135250.0,137000.0,137000.0,239,TVIX
134750.0,140000.0,132000.0,136250.0,136250.0,1697,TVIX
136250.0,136750.0,124000.0,124500.0,124500.0,2501,TVIX
126750.0,127500.0,118750.0,120250.0,120250.0,1215,TVIX
122750.0,132500.0,122500.0,131000.0,131000.0,1328,TVIX
140000.0,142000.0,129500.0,130250.0,130250.0,1482,TVIX
128000.0,132250.0,123750.0,127000.0,127000.0,1037,TVIX
128500.0,130750.0,114250.0,115000.0,115000.0,1653,TVIX
111500.0,115000.0,106500.0,108750.0,108750.0,1275,TVIX
110750.0,113000.0,106500.0,109750.0,109750.0,1376,TVIX
116250.0,117750.0,104000.0,104750.0,104750.0,1801,TVIX
104500.0,109750.0,102750.0,109000.0,109000.0,1479,TVIX
117000.0,121250.0,113750.0,120000.0,120000.0,1596,TVIX
119000.0,121000.0,106250.0,106500.0,106500.0,1396,TVIX
111250.0,128750.0,109250.0,124000.0,124000.0,1557,TVIX
115250.0,122500.0,111250.0,117750.0,117750.0,1557,TVIX
114250.0,121500.0,112250.0,121500.0,121500.0,1238,TVIX
121250.0,127000.0,112000.0,113750.0,113750.0,1985,TVIX
109125.0,110000.0,103750.0,104000.0,104000.0,1767,TVIX
103750.0,106500.0,100500.0,103250.0,103250.0,1448,TVIX
103000.0,104500.0,99750.0,99750.0,99750.0,1525,TVIX
102750.0,102750.0,87500.0,87500.0,87500.0,2020,TVIX
87000.0,93250.0,84250.0,88750.0,88750.0,1557,TVIX
87750.0,91250.0,85500.0,89500.0,89500.0,1621,TVIX
91250.0,95750.0,90000.0,93000.0,93000.0,1555,TVIX
95000.0,95940.0,88000.0,88500.0,88500.0,1473,TVIX
91250.0,94250.0,89750.0,90250.0,90250.0,1223,TVIX
88750.0,89750.0,86000.0,86750.0,86750.0,999,TVIX
89500.0,90000.0,80000.0,80750.0,80750.0,1759,TVIX
83500.0,91250.0,78750.0,90500.0,90500.0,1885,TVIX
92000.0,103750.0,89750.0,95750.0,95750.0,2989,TVIX
92500.0,94250.0,83250.0,85000.0,85000.0,1512,TVIX
89500.0,95475.0,88750.0,91750.0,91750.0,1686,TVIX
96250.0,97750.0,92750.0,94250.0,94250.0,1577,TVIX
90500.0,96750.0,89750.0,93750.0,93750.0,1199,TVIX
94750.0,95000.0,85250.0,86250.0,86250.0,1579,TVIX
84500.0,85000.0,78750.0,82000.0,82000.0,1225,TVIX
78250.0,78500.0,74000.0,74250.0,74250.0,1604,TVIX
75000.0,80000.0,72000.0,78750.0,78750.0,1667,TVIX
76750.0,83000.0,74250.0,76500.0,76500.0,1754,TVIX
76500.0,83000.0,73750.0,81750.0,81750.0,1868,TVIX
80500.0,80505.0,73000.0,74750.0,74750.0,1317,TVIX
75500.0,82750.0,75000.0,80750.0,80750.0,1441,TVIX
81250.0,83750.0,75500.0,80250.0,80250.0,2407,TVIX
83000.0,89000.0,80500.0,80750.0,80750.0,2089,TVIX
77750.0,78250.0,75250.0,75500.0,75500.0,2137,TVIX
75500.0,76750.0,73500.0,75750.0,75750.0,1774,TVIX
73000.0,74000.0,67750.0,69000.0,69000.0,2435,TVIX
66500.0,67750.0,63750.0,66500.0,66500.0,1845,TVIX
66250.0,66500.0,64250.0,64750.0,64750.0,1724,TVIX
64250.0,64500.0,61000.0,61000.0,61000.0,1681,TVIX
59750.0,64500.0,59000.0,60500.0,60500.0,1989,TVIX
63250.0,64250.0,59000.0,59750.0,59750.0,1836,TVIX
61000.0,62500.0,57000.0,57000.0,57000.0,1588,TVIX
58750.0,61750.0,55750.0,56000.0,56000.0,2240,TVIX
55500.0,57500.0,54250.0,54500.0,54500.0,1724,TVIX
53750.0,54750.0,52500.0,54750.0,54750.0,1597,TVIX
54250.0,56750.0,53750.0,55500.0,55500.0,1498,TVIX
57750.0,58750.0,56250.0,57500.0,57500.0,1628,TVIX
62500.0,68000.0,61500.0,67500.0,67500.0,2929,TVIX
73500.0,87000.0,70000.0,87000.0,87000.0,4222,TVIX
90250.0,92500.0,80000.0,82500.0,82500.0,5116,TVIX
81000.0,82750.0,74250.0,81250.0,81250.0,3129,TVIX
89000.0,94500.0,75750.0,77250.0,77250.0,3694,TVIX
77250.0,80000.0,74500.0,77500.0,77500.0,3957,TVIX
67500.0,67750.0,63250.0,66750.0,66750.0,2351,TVIX
64750.0,69750.0,64250.0,67500.0,67500.0,2293,TVIX
67500.0,73500.0,63750.0,72000.0,72000.0,2767,TVIX
64250.0,66500.0,58250.0,58750.0,58750.0,3057,TVIX
79000.0,85750.0,68250.0,82750.0,82750.0,6431,TVIX
82250.0,92000.0,80500.0,81000.0,81000.0,5213,TVIX
73750.0,73960.0,63000.0,64000.0,64000.0,3268,TVIX
59750.0,60000.0,55750.0,57000.0,57000.0,2869,TVIX
56250.0,57000.0,53750.0,54500.0,54500.0,2524,TVIX
54000.0,54000.0,50750.0,51250.0,51250.0,2769,TVIX
53000.0,55500.0,51500.0,51750.0,51750.0,2958,TVIX
53250.0,54750.0,48750.0,48750.0,48750.0,3400,TVIX
47750.0,51000.0,46000.0,47250.0,47250.0,2700,TVIX
44000.0,44750.0,41000.0,41500.0,41500.0,2611,TVIX
40250.0,41250.0,39500.0,41250.0,41250.0,1887,TVIX
39500.0,41250.0,39000.0,39750.0,39750.0,1692,TVIX
39250.0,40250.0,38000.0,38000.0,38000.0,2588,TVIX
37000.0,38250.0,36750.0,37750.0,37750.0,1708,TVIX
37250.0,40000.0,37250.0,38000.0,38000.0,2389,TVIX
38250.0,38500.0,35750.0,36000.0,36000.0,2043,TVIX
36500.0,37000.0,35250.0,35500.0,35500.0,2172,TVIX
34750.0,35500.0,33250.0,33750.0,33750.0,1947,TVIX
34250.0,36750.0,33750.0,35750.0,35750.0,2281,TVIX
35500.0,36000.0,33500.0,34000.0,34000.0,2032,TVIX
33750.0,36250.0,33250.0,33250.0,33250.0,2855,TVIX
33750.0,35000.0,33000.0,33250.0,33250.0,2350,TVIX
32250.0,33500.0,30750.0,31250.0,31250.0,2826,TVIX
31625.0,32250.0,29500.0,29750.0,29750.0,2175,TVIX
30250.0,30250.0,27500.0,27750.0,27750.0,1998,TVIX
27500.0,28500.0,26250.0,27250.0,27250.0,2192,TVIX
28000.0,30750.0,27500.0,29000.0,29000.0,3569,TVIX
29500.0,30000.0,27500.0,27750.0,27750.0,1801,TVIX
27000.0,27500.0,25750.0,26250.0,26250.0,1851,TVIX
25000.0,25000.0,23750.0,24250.0,24250.0,3497,TVIX
23747.5,23905.0,23000.0,23122.5,23122.5,1351,TVIX
22310.0,22990.0,21373.099609375,22290.0,22290.0,8925,TVIX
22010.0,24210.0,21920.0,23330.0,23330.0,9000,TVIX
22770.0,23340.0,22160.0,23100.0,23100.0,7038,TVIX
23060.0,23690.0,22310.0,22680.0,22680.0,5503,TVIX
22130.0,22300.0,21710.0,21920.0,21920.0,3822,TVIX
22810.0,23710.0,22780.0,23460.0,23460.0,3884,TVIX
23270.0,24500.0,22050.099609375,22230.0,22230.0,5621,TVIX
22420.0,22711.099609375,21454.0,21490.0,21490.0,3986,TVIX
21940.0,22360.0,21470.0,21660.0,21660.0,5001,TVIX
21930.0,22490.0,21640.0,21830.0,21830.0,5424,TVIX
21520.0,21790.0,21240.0,21730.0,21730.0,4076,TVIX
21890.0,23110.0,21800.0,22640.0,22640.0,5257,TVIX
23420.0,23510.0,22140.0,22690.0,22690.0,6024,TVIX
22280.0,24320.0,21090.0,22820.0,22820.0,10457,TVIX
22640.0,22650.0,21620.0,21880.0,21880.0,4712,TVIX
21670.0,22290.0,21370.0,21560.0,21560.0,4865,TVIX
21670.0,22850.0,21460.0,21770.0,21770.0,5727,TVIX
21530.0,22670.0,21380.0,21570.0,21570.0,6809,TVIX
20690.0,20850.0,20020.0,20040.0,20040.0,7240,TVIX
19690.0,20060.0,18925.0,18950.0,18950.0,6511,TVIX
18970.0,19090.0,18390.0,18470.0,18470.0,5248,TVIX
18470.0,19030.0,18361.400390625,18620.0,18620.0,5681,TVIX
20040.0,24570.0,19880.0,24570.0,24570.0,19552,TVIX
25020.0,25540.0,20700.0,21170.0,21170.0,13403,TVIX
22970.0,28490.0,22820.0,26930.0,26930.0,18437,TVIX
26290.0,27520.0,24120.0,26800.0,26800.0,12907,TVIX
26700.0,27660.0,24074.599609375,24730.0,24730.0,8871,TVIX
25770.0,26690.0,23770.80078125,24090.0,24090.0,10609,TVIX
22420.0,23769.0,21470.0,22830.0,22830.0,9477,TVIX
21760.0,23199.0,21730.0,22510.0,22510.0,6115,TVIX
21830.0,22500.0,18750.0,18990.0,18990.0,14984,TVIX
17980.0,18420.0,17617.80078125,17780.0,17780.0,8569,TVIX
17930.0,18260.0,17600.0,18050.0,18050.0,7916,TVIX
19390.0,20420.0,19140.0,19990.0,19990.0,9749,TVIX
19960.0,20270.0,17650.0,17940.0,17940.0,9099,TVIX
17680.0,18920.0,17420.0,17490.0,17490.0,8264,TVIX
17680.0,20920.0,17126.0,19640.0,19640.0,18623,TVIX
18400.0,19080.0,17720.0,18150.0,18150.0,10154,TVIX
18580.0,18863.19921875,17860.0,17980.0,17980.0,7330,TVIX
17650.0,18788.599609375,17180.0,17890.0,17890.0,13282,TVIX
17450.0,17730.0,17290.0,17600.0,17600.0,7565,TVIX
17720.0,17950.0,17160.0,17330.0,17330.0,6154,TVIX
17120.0,18060.0,16970.0,17350.0,17350.0,10505,TVIX
16920.0,17020.0,16315.0,16560.0,16560.0,7053,TVIX
16830.0,18870.0,16770.0,18350.0,18350.0,16362,TVIX
18210.0,18850.0,17560.0,18440.0,18440.0,11507,TVIX
19860.0,20890.0,19030.0,19560.0,19560.0,18941,TVIX
18410.0,19415.69921875,18160.0,19150.0,19150.0,11771,TVIX
